Locus Tag,Species,Margie's Protein Descriptions,MR Gene,MR Gene Alias,MR Curated E.C.,MR Main Role,MR Sub Role,MR Subsystem,MR Regulation,Bill Cofactor,MR Vitamin Cofactor,MR Other Cofactor,Total Pep Count for all Datasets Across rows,BK_O3H_1_72h_Day_Run_3,BK_O3H_2_72h_Day_Run_5,BK_O3H_3_72h_Day_Run_6,BK_O3H_4_144h_Day_Run_6,BK_O3H_5_144h_Day_Run_5,BK_O3H_6_144h_Day_Run_4,BK_O3H_7_216h_Day_Run_6,BK_O3H_8_216h_Day_Run_5,BK_O3H_9_216h_Day_Run_4,BK_O3H_10_288h_Day_Run_3,BK_O3H_11_288h_Day_Run_5,BK_O3H_12_288h_Day_Run_6,BK_O3H_13_84h_Night_Run_4,BK_O3H_14_84h_Night_Run_5,BK_O3H_15_84h_Night_Run_6,BK_O3H_16_156h_Night_Run_4,BK_O3H_17_156h_Night_Run_5,BK_O3H_18_156h_Night_Run_6,BK_O3H_19_228h_Night_Run_4,BK_O3H_20_228h_Night_Run_5,BK_O3H_21_228h_Night_Run_6,BK_O3H_22_300h_Night_Run_3,BK_O3H_23_300h_Night_Run_5,BK_O3H_24_300h_Night_Run_6,BK_O3H_25_0h_Day_Run_9,BK_O3H_26_0h_Day_Run_9,BK_O3H_27_0h_Day_Run_9,BK_O3H_28_12h_Night_Run_9,BK_O3H_29_12h_Night_Run_9,BK_O3H_30_12h_Night_Run_9,BK_O3H_31_n72h_Day_Run_3,BK_O3H_32_n72h_Day_Run_4,BK_O3H_33_n72h_Day_Run_5,BK_O3H_34_n72h_Day_Run_6,BK_O3H_35_n72h_Day_Run_9
HLUCCO16_00120,Oscar,ABC-type zinc/manganese uptake system substrate-binding component ZnuA,znuA,,,Transport and binding proteins,Cations and iron carrying compounds,zinc/manganese uptake system ZM,,,,,1,,,22.25,,,,21.69,,,,21.29,,,,,,,,,21.69,21.11,,21.41,21.54,,,21.51,,,,,,,,
HLUCCO16_00200,Oscar,protein of unknown function DUF2555,,,,,,,,,,,1,,,,,,,,,,,,21.35,,,,,,,,,,,,,,,,,,,,,22.74,,
HLUCCO16_00205,Oscar,bifunctional phosphopantothenoylcysteine decarboxylase / phosphopantothenate--cysteine ligase CoaB-CoaC,coaB-coaC,,,"Prosthetic groups, cofactors, and carriers",Pantothenate and CoA biosynthesis,coenzyme A biosynthesis from pantothenate,,FMN.,,FMN.,1,,,,,22.71,,,,,,,,,,,,,,,,,,,,23.62,23.39,,24.07,24.53,,,,,,23.38
HLUCCO16_00225,Oscar,ATP-dependent Clp protease ATPase subunit ClpX,clpX,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,ClpXP degradation machine,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21.94,,,,,,,,,
HLUCCO16_00300,Oscar,Methylase involved in ubiquinone/menaquinone biosynthesis,,,,,,,,,,,1,,,29.73,30.67,,,,,,,,,,,31.8,29.93,,29.84,,,,,,,,20.59,,,,,,31.75,,,
HLUCCO16_00375,Oscar,glutamate-5-semialdehyde dehydrogenase,,,,Amino acid metabolism,Arginine and proline metabolism,proline biosynthesis from glutamate,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.03,,
HLUCCO16_00395,Oscar,protein of unknown function,,,,,,,,,,,1,,,,,21.46,,,,,,,21.68,,,,,,,,,,,,20.62,,,,,,22.05,,,,,
HLUCCO16_00530,Oscar,two-component signal transduction system response regulator,,,,,,,,,,,1,,23.35,22.62,20.81,,,22.37,22.44,,22.13,22.21,,,,,22.86,22.29,,22.67,22.86,22.53,,22.06,22.05,,,23.21,,,22.3,,,,,
HLUCCO16_00555,Oscar,two-component signal transduction system histidine kinase,,,,,,,,,,,1,,,,,,,,21.02,,,,21.07,,,,20.79,,,21.27,22.04,22.55,,20.45,,,22.19,,21.28,22.72,21.83,,,22.49,21.23,22.87
HLUCCO16_00600,Oscar,Glycosyltransferases involved in cell wall biogenesis,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.75,22.47,,21.83,,,,,,,
HLUCCO16_00655,Oscar,dimethylhistidine N-methyltransferase,,,,,,,,,,,1,,,,,,,,,,,,21.07,,,,,,,,,,,,,,,,,,,,,,,
HLUCCO16_00855,Oscar,protein of unknown function,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,,,,,,,,,
HLUCCO16_00985,Oscar,cysteine desulfuration protein SufE,sufE,,,"Prosthetic groups, cofactors, and carriers",Iron sulfur clusters,iron-sulfur cluster assembly SUF system,,,,,1,,22.8,22.66,,,,,23.56,,23,,,,,,23.13,22.85,20.73,,23.39,,,22.74,,,,20.57,,,,,,,,
HLUCCO16_01055,Oscar,diaminopimelate epimerase DapF,dapF,,5.1.1.7,Amino acid metabolism,Lysine biosynthesis,lysine biosynthesis via diaminopimelate (DAP),,,,,1,,,,,21.01,,,,,,,,,,,,,,,,,,,19.81,,,,,,23.78,,,,,
HLUCCO16_01105,Oscar,Glycosyltransferase,,,,,,,,,,,1,,20.35,,,,,22.81,,,22.06,,,,,,,,20.71,,,,,,23.54,,,,,,24.15,,,,19.89,
HLUCCO16_01120,Oscar,16S rRNA (guanine527-N7)-methyltransferase GidB,gidB,,,Translation,tRNA and rRNA base modification,16S rRNA modification factors,,,,,1,,,,,,,,,,,,22.99,,,,,,,,,,,,,,,,,,,,,,,
HLUCCO16_01155,Oscar,DGQHR domain,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,21.49,,,,,,,,,21.02,,,,,
HLUCCO16_01215,Oscar,hypothetical protein,,,,Unknown function,General,,,,,,1,,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLUCCO16_01260,Oscar,hypothetical protein,,,,,,,,,,,1,,,20.67,19.55,,,20.59,,,,,21.67,,,,,,,,,21.93,,,20.94,22.29,22.4,,22.71,23.61,,,,22.05,,
HLUCCO16_01285,Oscar,putative phosphoribosyltransferases - COG2236,,,,,,,,,,,1,,,,,23.09,,,,,,,21.61,,,,,,,,,,,,,21,20.49,,,,,,,22.45,,
HLUCCO16_02185,Oscar,GH3 auxin-responsive promoter,,,,,,,,,,,1,,,,,,,,,,,,19.83,,,,,,,,,,,,,,,,,,,,,20.27,,
HLUCCO16_02275,Oscar,Protein of unknown function (DUF3584),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20.77,,,,,,,,,
HLUCCO16_02340,Oscar,non-lysosomal glucosylceramidase Gba2,gba2,,,Glycan biosynthesis and metabolism,Other glycan degradation,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.51,,,,,,,,,,20.65
HLUCCO16_02360,Oscar,DUF4168 domain protein of unknown function,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49,,,,,,18.77
HLUCCO16_02440,Oscar,subtype III-A CRISPR-associated RAMP protein Csm5,csm5,,,Defense and invasion systems,Invasion response,CRISPR-Cas system - type III-A factors,,,,,1,,,,,,,,,,25.78,,,,,,25.52,,,,,,,,25.1,,,,,,,,,,,
HLUCCO16_02465,Oscar,CRISPR-associated protein Csx3,csx3,,,Defense and invasion systems,Invasion response,CRISPR-Cas system - type III-U factors,,,,,1,,,,,23.6,,20.81,20.64,,,,21.38,,,,21.83,,,23,22.61,22.13,22.05,,,20.93,20.7,,,22.12,,,,20.7,23.1,22.61
HLUCCO16_02730,Oscar,carbon dioxide concentrating mechanism protein CcmL,ccmL,,,"Cell structure, growth, and death",Microcompartments,carboxysome,,,,,1,,,,,22.06,,,,20.59,,,,,,,,20.45,,,21.43,,21.32,,,,22.45,,,21.88,21.9,,,,,22.22
HLUCCO16_02800,Oscar,FOG: WD40 repeat,,,,,,,,,,,1,,,,,25.36,,,,,,,19.57,,,,,,,,,,,,,,,,,,,,,,,
HLUCCO16_02835,Oscar,Ycf66 protein N-terminus,,,,,,,,,,,1,,,,,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLUCCO16_02850,Oscar,family S1 serine protease,,,,"Intracellular trafficking, assembly, and processing",Peptidases,,,,,,1,,,20.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLUCCO16_02935,Oscar,hypothetical protein,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21.19,,,,,,,,,20.94
HLUCCO16_03055,Oscar,Zn-regulated porin,,,,Transport and binding proteins,Porins and secretins,,,,,,1,,,22.14,,,,,,,,,20.58,,,,,,,,22.21,21.07,20.99,,,,,,,,,,,,,
HLUCCO16_03130,Oscar,Protein of unknown function (DUF1021),,,,,,,,,,,1,,,,,27.24,,,,26.61,,,,,,,,,,,,,,,,23.32,26.88,,,23.94,,,,,24.12,22.65
HLUCCO16_03250,Oscar,Scavenger receptor cysteine-rich domain,,,,,,,,,,,1,,,,,,,,,,,,20.12,,,,,,,,,,,,,26.75,,,,,,,,,,23.02
HLUCCO16_03420,Oscar,putative thioredoxin,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,20.72,,,,,,,,,,,,,,
HLUCCO16_03440,Oscar,protein of Unknown Function containing DUF928 domain,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.46,,,,,21.89,,21.68
HLUCCO16_03545,Oscar,pyruvate kinase Pyk,pyk,,2.7.1.40,Carbohydrate metabolism,Glycolysis / Gluconeogenesis,glucose degradation (glycolysis),,,,,1,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,21.39,,,,20.9,
HLUCCO16_03575,Oscar,protein phosphatase,,,,Regulatory functions,Protein interactions,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.48,,,,,,22.86
HLUCCO16_03725,Oscar,arginine decarboxylase SpeA,speA,,4.1.1.19,Amino acid metabolism,Arginine and proline metabolism,polyamine biosynthesis,,Pyridoxal 5'-phosphate.,,Pyridoxal 5'-phosphate.,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.88,,,,,
HLUCCO16_03775,Oscar,Methylase involved in ubiquinone/menaquinone biosynthesis,,,,,,,,,,,1,,,,,,,,,,,,22.27,,,,,,,,,,,,,21.86,22.74,,21.99,21.94,,,,22.67,19.28,22.42
HLUCCO16_03795,Oscar,two component signal transduction system twitching motility response regualator PilG,pilG,,,Signal transduction,Taxis,T2bSS type Iva pili ChpA-ChpB/PilGH chemosensory system,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83,,,,,,,
HLUCCO16_03810,Oscar,Methylase involved in ubiquinone/menaquinone biosynthesis,,,,,,,,,,,1,,,21.98,,,,,,21.77,22.89,,,,,,20.99,21.11,19.43,,,,,,20.7,,,,,,,,,,20.83,
HLUCCO16_03920,Oscar,Protein of unknown function (DUF3352),,,,,,,,,,,1,,,22.93,,,,21.79,20.66,,23.31,21.8,22.32,,,,22.93,21.41,,23.25,22.77,22.5,21.93,22.27,22.61,22.21,22.44,21.95,22.81,,23.04,,,22.86,22.69,22.3
HLUCCO16_03960,Oscar,hypothetical protein,,,,,,,,,,,1,,,,,,,,,20.39,,,,,,,,,,,,,,,,,,,,,,,,,,
HLUCCO16_04090,Oscar,ABC-type high affinity urea uptake system permease component UrtC,urtC,,,Transport and binding proteins,"Amino acids, peptides and amines",high affinity urea uptake system UrtABCDE,,,,,1,,,20.81,,20.36,,,,,,,,,,,,,,,,,,,,,,,20.68,,,,,,,
HLUCCO16_04140,Oscar,RAMP superfamily,,,,Defense and invasion systems,Invasion response,CRISPR immunity,,,,,1,,,25.38,,24.71,,,,,,,,,,,,,,25.44,25.13,24.74,,,,23.31,21.97,,23.07,,23.69,,,,25.71,
HLUCCO16_04165,Oscar,CRISPR-assocaited RAMP protein Csx10,csx10,,,Defense and invasion systems,Invasion response,CRISPR-Cas system - type I-U factors,,,,,1,,,,,21.44,,21.6,,,,,,,,,,,,21.65,20.27,,,,,,,,,20.82,,,,,21.36,21.24
HLUCCO16_04170,Oscar,RAMP superfamily protein predicted to be involved in DNA repair,,,,Defense and invasion systems,Invasion response,CRISPR immunity,,,,,1,,,,,20.35,,,,,,,,,,,,20.24,,,,,,,,20.59,21.09,,20.48,21.72,21.4,,,21.79,22.24,20.87
HLUCCO16_04320,Oscar,PAS domain S-box,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69,,,,,,
HLUCCO16_04420,Oscar,Ca-activated chloride channel homolog YfbK,yfbK,,,Transport and binding proteins,Anions,chloride homeostasis,,,,,1,,23.85,,,26.05,,23.19,,,,,,,,,,24.72,,,,23.81,,,,,,,,,,,,,,
HLUCCO16_04465,Oscar,hypothetical protein,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,20.25,,20.32,,,,,,,,,,,,,,,
HLUCCO16_04520,Oscar,Chemotaxis protein histidine kinase and related kinases,,,,,,,,,,,1,,,,,21.2,,,,,,,21.44,,,,,,,,,20.81,,,,20.94,,,,21.8,,,,22.9,,22.84
HLUCCO16_04525,Oscar,TPR repeat/Tetratricopeptide repeat,,,,,,,,,,,1,,22.92,,20.97,24.54,,,,,,,,,,,,22.68,,,,,,,,24.79,25,,25.16,25.13,,,,,,25.72
HLUCCO16_04650,Oscar,putative glycosyltransferase,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,19.97,,,,,,,,,,,,,,,
HLUCCO16_04675,Oscar,family S1 serine protease,,,,"Intracellular trafficking, assembly, and processing",Peptidases,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.48,,
HLUCCO16_04685,Oscar,GUN4-like,,,,,,,,,,,1,,,,,,,,,,21.45,23.21,21.24,,,,,,,,22.52,21.49,22.24,21.89,,22.87,23.16,,23.14,24.02,23.45,,,20.94,,23.83
HLUCCO16_04825,Oscar,Actin-like ATPase involved in cell division,,,,,,,,,,,1,,,,,22.78,,,,,,,,,,,,,,22.87,,,,,,,,,23.31,21.35,,,,,20.4,21.92
HLUCCO16_04950,Oscar,Methyltransferase domain,,,,,,,,,,,1,,,,,,,,,21.42,,,,,,,,,,,,,,,,,,,,23.13,22.72,,,,,
HLUCCO16_04980,Oscar,methionyl-tRNA formyltransferase Fmt,fmt,,,Translation,tRNA and rRNA base modification,tRNA methyltransferase,,,,,1,,,,,,,,,,,,21.41,,,,,,,,,,,,,21.54,23.11,,23.7,24.05,,,,,,23.14
HLUCCO16_05000,Oscar,"CDP-glucose 4,6-dehydratase RfbG",rfbG,,,Carbohydrate metabolism,Amino sugar and nucleotide sugar metabolism,O antigen biosynthesis (tyvelose),,NAD(+).,NAD,NAD(+).,1,,,,,,,,,,,,20.98,,,,,,,,,20.61,,,,,,,,,22.38,,,21.22,,21.95
HLUCCO16_05110,Oscar,RTX toxins and related Ca2+-binding proteins,,,,,,,,Mg(2+); Zn(2+).,,Mg(2+); Zn(2+).,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.31,,21.25
HLUCCO16_05180,Oscar,cytochrome P450,,,,,,,,,,,1,,,,,22.12,,,,,,,,,,,,,,,,22.65,,,,,,,,21.34,,,,,,
HLUCCO16_05305,Oscar,hypothetical protein,,,,,,,,,,,1,,,,,,,,,,,,21.54,,,,,,,,,,,,,,,,,,,,,,,
HLUCCO16_05385,Oscar,Complex I intermediate-associated protein 30 (CIA30),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.02,,,,,21.51,,,22.67,,
HLUCCO16_05450,Oscar,aryl-alcohol dehydrogenase (NADP+),,,,,,,,,,,1,,21.05,,,,,21.43,,,,,22.54,,,,,,,,21.49,22.04,,,,,22.68,,,23.41,22.8,,,22.9,22.78,21.93
HLUCCO16_05505,Oscar,chemotaxis signal relay system methyl-accepting signal transducer,hmpD,,,Signal transduction,Taxis,flagellar chemotaxis system CheABRVWY-MCP,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.4,23.42,,22.9,,,,,23.91,,23.44
HLUCCO16_05510,Oscar,Protein of unknown function (DUF3153),,,,,,,,,,,1,,22.73,21.81,20.48,,,21.84,,,,20.22,23.05,,,,,21.62,,,,22.55,,,21.31,,20.47,,21.94,,,,,,22.14,24.27
HLUCCO16_05545,Oscar,"1,4-alpha-glucan branching enzyme GlgB",glgB,,,Carbohydrate metabolism,Starch and sucrose metabolism,glycogen biosynthesis,,,,,1,,,,,,,,,,,,21.87,,,,,,,,,,,,,,,,,,,,,,,
HLUCCO16_05605,Oscar,Methyltransferase domain,,,,,,,,,,,1,,,,,21.67,,,,,,,,,,,,,,,,,,,,21.51,21.82,,21.18,,,,,22.53,,22.18
HLUCCO16_05630,Oscar,protein of unknown function containing DUF1823 domain,,,,,,,,,,,1,,23.64,21.78,,22.62,,20.14,22.98,,,22.3,,,,,21.54,23.36,,21.3,24.39,24.74,,,20.64,,22.3,,,,,,,,,
HLUCCO16_05665,Oscar,UDP-N-acetylglucosamine O-acyltransferase LpxA,lpxA,,,Glycan biosynthesis and metabolism,Polysacharide and lipopolysaccharide metabolism,KDO(2)-lipid A (Re LPS) biosynthesis and delivery,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,20.6,,
HLUCCO16_05785,Oscar,formamidase,,,,Energy metabolism,Nitrogen metabolism,formamide degradation,,,,,1,,,,,,,,,,,,,,,,,,,,,21.82,,,,,,,,,,,,,,
HLUCCO16_05855,Oscar,colanic acid biosynthesis glycosyl transferase WcaI,wcaI,,,Glycan biosynthesis and metabolism,Polysacharide and lipopolysaccharide metabolism,colanic acid biosynthesis,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.21,22.2,,21.01,22.47,,,,22.51,,22.8
HLUCCO16_05965,Oscar,RNA polymerase primary sigma factor RpoD,rpoD,,,Transcription,Transcription factors,,,,,,1,,21.65,,,22.63,,21.15,20.83,21.21,22.66,20.89,,,,,21.39,,19.16,22.4,22.39,,,,,,,,,,21.16,,,,,
HLUCCO16_06120,Oscar,putative protein conserved in archaea,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,,,,,
HLUCCO16_06140,Oscar,"RND family efflux transporter, MFP subunit",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23.41,22.39,,23.9,22.82,,,,22.7,,22.02
HLUCCO16_06195,Oscar,Peroxiredoxin,,,,,,,,,,,1,,,,,,,,,,,,22.54,,,,,,,,,,,,,23.24,22.94,,23.6,23.16,,,,,,20.51
HLUCCO16_06225,Oscar,serine/threonine-protein kinase RsbW,rsbW,,,Regulatory functions,Protein interactions,,,,,,1,,20.89,,,22.45,,,,,,,,,,,,,,,,,,,,23.4,24.28,,22.15,,23.13,,,22.84,21.52,23.64
HLUCCO16_06235,Oscar,16S rRNA (cytosine(1402)-N(4))-methyltransferase RsmH,rsmH,,,Translation,tRNA and rRNA base modification,16S rRNA modification factors,,,,,1,,,,,,,,,,,,,,,,,,,22.03,,,21.26,,,,,,,,,,,,,
HLUCCO16_06355,Oscar,Protein of unknown function (DUF1822),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,
HLUCCO16_06425,Oscar,protein of unknown function containing DUF1816 domain,,,,,,,,,,,1,,,,,,,,,,20.64,,20.94,,,,,,,,,,,,,,,,20.83,,,,,21.5,,21.54
HLUCCO16_06445,Oscar,TPR repeat/Hemolysin-type calcium-binding repeat (2 copies),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,24.15,,,23.49,,,,,,
HLUCCO16_06615,Oscar,nitrogen-responsive two-component signal transduction system response regulator NrrA,nrrA,,,Signal transduction,Two-component systems,nitrogen metabolism,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35,
HLUCCO16_06665,Oscar,Tetratricopeptide repeat,,,,,,,,,,,1,,22.35,,,,,,23.59,,20.1,23.84,,,,20.47,21.41,,21.43,,,,,20.7,,,20.74,,,,,,,,21.95,24.06
HLUCCO16_06670,Oscar,Protein of unknown function (DUF3143),,,,,,,,,,,1,,,,,,,,20.54,,,,19.76,,,,21.64,19.18,19.71,,20.95,,,,,,,21.47,,,,,,,,20.91
HLUCCO16_06860,Oscar,protein of unknown function containing DUF4278 domain,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,22.05,,,,,,,,,,,,,,,,
HLUCCO16_06990,Oscar,putative protein-tyrosine phosphatase,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,,,,21.65,,
HLUCCO16_07100,Oscar,putative Fe-S protein,ycbX,,,Unknown function,Enzymes of unknown specificity,detoxification of N-hydroxylated base analogs YcbX-YiiM,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,,
HLUCCO16_07110,Oscar,23S rRNA (uracil-5-)-methyltransferase RumA,rumA,,,Translation,tRNA and rRNA base modification,23S rRNA modification factors,,,,,1,,,,,,,,,,,,,,,,20.43,,,22.25,,,,,,,,23.12,,,,,,,,
HLUCCO16_07425,Oscar,L-threonylcarbamoyladenylate synthase RimN,rimN,,,Translation,Ribosomal proteins: synthesis and modification,ribosome maturation factors,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.91,,,,,21.83
HLUCCO16_07510,Oscar,cytochrome c biogenesis protein ResB,resB,,,"Intracellular trafficking, assembly, and processing",Enzyme assembly,cytochrome c assembly,,,,,1,,,,,,,,,,,,22.04,,,,,,,,,,,,,23.07,23.07,,23.07,,,,,,,21.42
HLUCCO16_07595,Oscar,hypothetical protein,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,21.52,,,,,,,,,,,,,,,,21.98,
HLUCCO16_07600,Oscar,two component signal transductions system LuxR family response regulator,,,,Signal transduction,Two-component systems,,,,,,1,,24.97,23.85,22.81,24.66,,22.76,23.54,23.11,24.23,23.4,24.23,,,,23.3,24.99,,24.25,23.96,24.08,23.71,20.54,24.44,24.29,24.89,23.55,24.96,25.52,24.81,,,25.54,24.74,25.09
HLUCCO16_07705,Oscar,protein of unknown function DUF2470,,,,,,,,,,,1,,22.21,23.03,20.77,24.42,,23.46,,,23.39,22.21,23.69,,,,23,23.27,,24.11,21.08,24.31,22.79,22.28,21.77,24.94,24.13,,,24.61,23.52,,,25.01,,25.53
HLUCCO16_07775,Oscar,homoserine kinase ThrB1,thrB1,,2.7.1.39,Amino acid metabolism,"Glycine, serine and threonine metabolism",threonine biosynthesis from homoserine,,,,,1,,22.6,,,,,,21.12,21.93,,,,,,,,22.6,,,,,,,,,,22.44,,,,,,,21.99,
HLUCCO16_07785,Oscar,Laminin Domain II,,,,,,,,,,,1,,,,,,,,,,,,22.23,,,,,,,,,,,,,21.57,22.35,,,,,,,,,
HLUCCO16_07805,Oscar,hopanoid 2-methyltransferase HpnP,hpnP,,,Terpenoids and polyketides metabolism,Sesquiterpenoid and triterpenoid biosynthesis,hopanoid biosynthesis,,,B12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,
HLUCCO16_07905,Oscar,signal peptide peptidase SppA,sppA,,,"Intracellular trafficking, assembly, and processing",Peptidases,signal recognition system,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.82,,
HLUCCO16_07910,Oscar,isopentenyl-diphosphate delta-isomerase Idi,idi,,5.3.3.2,Terpenoids and polyketides metabolism,Carotenoid metabolism,lycopene biosynthesis from isopentyl pyrophosphate (IPP),,FAD or FMN; Mg(2+) or Ca(2+) or Mn(2+).,,FAD or FMN; Mg(2+) or Ca(2+) or Mn(2+).,1,,,,,,,,,,,,20.31,,,,,,,,,,,,,20.67,21.64,,,21.16,,,,,,19.63
HLUCCO16_07920,Oscar,mechanosensitive ion channel,,,,Transport and binding proteins,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66,,22.81,,,,21.68,,22.45
HLUCCO16_07940,Oscar,5-amino-6-(5-phosphoribosylamino)uracil reductase RibD2,ribD2,,,"Prosthetic groups, cofactors, and carriers",Riboflavin metabolism,riboflavin biosynthesis from GTP,,,,,1,,,,,,,,,,,,21.49,,,,,,,,,,,,,,21.27,,,,,,,21.38,,
HLUCCO16_07945,Oscar,"Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase",,,,,,,,,,,1,,23.43,22.75,21.85,23.23,,22.49,23.24,23.96,22.61,22.1,22.28,,,20.99,24,23.62,22.01,23.19,22.81,21.73,23.54,20.18,,22.8,23,23.59,23.75,23.23,,18.61,19.97,21.86,23.45,21.5
HLUCCO16_07950,Oscar,Methylase involved in ubiquinone/menaquinone biosynthesis,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,20.27,,,,,,,,,,,,,,,,
HLUCCO16_07975,Oscar,Protein of unknown function (DUF2793),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.17,,,,,
HLUCCO16_07990,Oscar,NADH-ubiquinone oxidoreductase-F iron-sulfur binding region,,,,,,,,,,,1,,,,,,,,,,,,23.07,,,,,,,,,,,,,,,,,,,,,24.26,,23.42
HLUCCO16_08150,Oscar,2Fe-2S ferrodoxin PetF,petF,,,Energy metabolism,Electron transport,photosynthetic electron transport,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39,,,,,,,,
HLUCCO16_08185,Oscar,"penicillin-binding protein, 1A family",,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,20.91,,,,,22.85,,,22.2,22.78,,,,,
HLUCCO16_08285,Oscar,Amidases related to nicotinamidase,,,,,,,,,,,1,,20.78,,,,,,,,,,,,,,,,,21.44,,,,,,,,,,,21.11,,,,,
HLUCCO16_08325,Oscar,ATPases of the AAA+ class,,,,,,,,,,,1,,23.13,22.4,,23.41,,22.69,22.99,22.91,22.74,,21.65,,,,23.85,23.29,20.31,,23.14,22.2,,21.84,22.17,22.9,22.86,22.28,22.52,22.84,23.11,,,22.5,21.88,21.34
HLUCCO16_08505,Oscar,Chlorophyll A-B binding protein,,,,,,,,,,,1,23.97,26.39,25.61,25.35,26.76,,25.52,25.28,26.21,26.53,,27.17,23.38,,24.92,25.65,26.4,25.81,26.24,26.28,26.88,25.84,24.83,26.32,27.67,26.79,25.45,28.31,27.03,26.11,24.67,24.39,26.39,27.12,27.07
HLUCCO16_08510,Oscar,7-cyano-7-deazaguanine reductase QueF2,queF2,,1.7.1.13,Translation,tRNA and rRNA base modification,queuosine (Q-tRNA) biosynthesis from preQ0,,,,,1,,,,,,,,,,,,,,,,,,,21.73,20.45,,,,21.32,,,,21.41,,22.02,,,21.44,,
HLUCCO16_08620,Oscar,acetyltransferase YfiQ,yfiQ,,,"Intracellular trafficking, assembly, and processing",Protein modification and repair,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11,,,,,,19.89
HLUCCO16_08700,Oscar,CRISPR-associated protein Cst2,cst2,,,Defense and invasion systems,Invasion response,CRISPR-Cas system - type I-A factors,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,21.57,,,,,,,,
HLUCCO16_08955,Oscar,FMN-dependent dihydroorotate dehydrogenase PyrD,pyrD,,1.3.5.2,Nucleic acid metabolism,Pyrimidine metabolism,uridine monophosphate biosynthesis from glutamine,,FMN.,,FMN.,1,,,,,,,,,,,,,,,,,,,,,,,,,21.28,21.11,,,,,,,,,
HLUCCO16_09025,Oscar,alpha-glucosidase MalZ,malZ,,,Carbohydrate metabolism,Starch and sucrose metabolism,sucrose degradation,,,,,1,,,,,,,,,,,,21.75,,,,,,,,,,,,,23.39,23.64,,23.73,24.02,,,,23.4,,22.6
